year,player_0,pos,college,weight_0,forty,vertical,bench,broad,threecone,shuttle,Height,round_0,pick_0,side,position_0,overall,team_1,pos_rk,grade
2021,Asim Rose,RB,Kentucky,215,4.51,34,24,120,7.25,4.62,73,,,,,,,,
2021,Zach Von Rosenberg,P,LSU,235,,,,,,,76,,,,,,,,
2021,Larry Rountree,RB,Missouri,,4.62,30,,,6.96,,0,,,,,,,,
2021,Gregory Rousseau,DL,Miami (FL),266,4.68,30,21,115,,,78,1,30,D,DL,30,Buffalo Bills,7,84
2021,Dionte Ruffin,DB,Western Kentucky,180,4.54,36.5,8,127,7.05,4.27,70,,,,,,,,
2021,Chris Rumph,DE,Duke,244,,,18,,,,74,,,,,,,,
2021,K.J. Sails,DB,South Florida,177,4.67,32.5,9,114,7.08,4.44,70,,,,,,,,
2021,Teton Saltes,OL,New Mexico,300,5.04,30.5,22,105,7.76,4.64,76,,,,,,,,
2021,Cameron Sample,DE,Tulane,267,4.72,37,23,116,7.39,4.48,74,4,111,D,DE,111,Cincinnati Bengals,24,33
2021,Foster Sarell,OL,Stanford,318,5.54,27,26,97,7.63,4.69,78,,,,,,,,
2021,Mekhi Sargent,RB,Iowa,208,4.62,33.5,,114,7.08,4.39,68,,,,,,,,
2021,Thomas Schaffer,DE,Stanford,302,,,23,,,,78,,,,,,,,
2021,Ry Schneider,OL,Oklahoma St.,312,5.67,23.5,26,85,8.51,5.37,74,,,,,,,,
2021,Anthony Schwartz,WR,Auburn,186,4.27,32,,123,7.13,4.25,72,3,91,O,WR,91,Cleveland Browns,11,76
2021,Jordon Scott,DT,Oregon,311,,,23,,,,72,,,,,,,,
2021,Stevie Scott,RB,Indiana,225,4.66,31,18,119,7.14,4.57,72,,,,,,,,
2021,Trey Sermon,RB,Ohio St.,215,4.57,37,,125,6.83,4.28,72,3,88,O,RB,88,San Francisco 49ers,4,75
2021,Penei Sewell,OL,Oregon,331,5.13,28,30,109,7.76,4.68,76,1,7,O,OL,7,Detroit Lions,1,93
2021,Tyler Shelvin,DT,LSU,350,5.4,28.5,,97,8.15,5.05,74,4,122,D,DT,122,Cincinnati Bengals,9,69
2021,William Sherman,OL,Colorado,304,5.19,26,23,108,7.71,4.82,75,6,197,O,OL,197,New England Patriots,23,32
2021,Jamien Sherwood,DB,Auburn,216,4.76,36,15,123,7.15,4.36,73,5,146,D,DB,146,New York Jets,14,53
2021,Jacob Shoemaker,OL,South Alabama,319,5.49,24,20,93,8.2,5.02,75,,,,,,,,
2021,George Silvanic,DT,Air Force,286,5.21,29.5,,105,7.5,4.6,77,,,,,,,,
2021,Antjuan Simmons,LB,Michigan St.,218,4.8,,,,,,71,,,,,,,,
2021,Ben Skowronek,WR,Notre Dame,220,,,13,,,,74,7,249,O,WR,249,Los Angeles Rams,36,48
2021,Rashawn Slater,OL,Northwestern,304,4.91,33,33,112,7.48,4.45,76,1,13,O,OL,13,Los Angeles Chargers,2,93
2021,Tedarrell Slaton,DL,Florida,330,5.09,29,27,109,7.91,4.81,76,5,173,D,DL,173,Green Bay Packers,21,30
2021,Trystan Slinker,LB,Baylor,234,4.84,30.5,20,119,7.59,4.63,70,,,,,,,,
2021,Shaq Smith,LB,Maryland,237,4.79,30,22,110,7.34,4.3,74,,,,,,,,
2021,D'Ante Smith,OL,East Carolina,305,5.29,29,24,113,7.96,4.81,77,4,139,O,T,139,Cincinnati Bengals,13,59
2021,DAnte Smith,LB,Arizona,305,5.29,29,24,113,7.96,4.81,77,,,,,,,,
2021,Brandon Smith,WR,Iowa,218,4.62,39.5,,130,,,76,,,,,NA,NA,34,51
2021,Elerson Smith,DL,Northern Iowa,,4.71,41.5,26,127,7,4.39,0,,,,,116,New York Giants,6,65
2021,Jordan Smith,OLB,Ala-Birmingham,264,4.8,33,16,117,,,77,4,121,D,LB,121,Jacksonville Jaguars,8,59
2021,Zach Smith,QB,Tulsa,222,5.23,29.5,,111,7.26,4.52,75,,,,,NA,NA,14,31
2021,Ihmir Smith-Marsette,WR,Iowa,181,4.43,37,,124,7,4.2,72,5,157,O,WR,157,Minnesota Vikings,28,58
2021,Benjamin St-Juste,DB,Minnesota,202,4.51,34.5,11,119,6.63,3.96,75,3,74,D,DB,74,Washington,12,75
2021,Caden Sterns,DB,Texas,202,4.41,42,14,128,6.96,4.13,71,5,152,D,DB,152,Denver Broncos,10,64
2021,Jacoby Stevens,S,LSU,212,4.63,42,,130,,,73,,,,,,,,
2021,Marquez Stevenson,WR,Houston,180,4.48,33,,122,6.76,4.14,70,6,203,O,WR,203,Buffalo Bills,24,63
2021,Rhamondre Stevenson,RB,Oklahoma,231,4.64,31.5,15,112,7.09,4.15,71,4,120,O,RB,120,New England Patriots,6,70
2021,Brad Stewart,DB,Florida,195,4.59,33.5,11,126,,4.44,72,,,,,,,,
2021,Darius Stills,DL,West Virginia,278,4.98,32.5,23,110,7.18,4.49,72,,,,,NA,NA,19,32
2021,Donovan Stiner,DB,Florida,205,4.56,34.5,15,127,7.08,4.3,73,,,,,NA,NA,29,30
2021,Eric Stokes,DB,Georgia,194,4.31,38.5,14,128,6.96,4.36,72,1,29,D,DB,29,Green Bay Packers,10,76
2021,Mason Stokke,FB,Wisconsin,242,4.96,30.5,22,112,7.2,4.34,74,,,,,,,,
2021,Jack Stoll,TE,Nebraska,247,4.6,31.5,16,119,6.86,4.32,75,,,,,,,,
2021,Dillon Stoner,WR,Oklahoma St.,194,4.51,37,16,123,6.96,4.13,72,,,,,,,,
2021,Eli Stove,WR,Auburn,194,4.54,30.5,14,119,7.34,4.4,71,,,,,,,,
2021,Corey Straughter,CB,La-Monroe,184,4.62,35,11,117,7.37,4.58,70,,,,,,,,
2021,Elijah Sullivan,LB,Kansas St.,214,4.69,,13,115,7.12,4.31,72,,,,,,,,
2021,Chazz Surratt,LB,North Carolina,229,4.58,31,25,,7.02,4.16,74,3,78,D,LB,78,Minnesota Vikings,6,82
2021,Sage Surratt,WR,Wake Forest,209,4.66,,18,,,4.25,74,,,,,NA,NA,18,70
2021,Patrick Surtain,DB,Alabama,208,4.42,39,18,131,,,74,,,,,,,,
2021,Jovan Swann,DL,Indiana,291,4.9,30.5,34,109,7.74,4.75,74,,,,,,,,
2021,Tim Tanner-Blair,OL,Bowling Green,288,5.59,21,32,93,8.06,4.95,75,,,,,,,,
2021,Keith Taylor,DB,Washington,187,4.54,33.5,12,127,6.85,4.26,74,5,166,D,DB,166,Carolina Panthers,32,36
2021,Tamorrion Terry,WR,Florida St.,207,4.44,32.5,15,126,7,4.53,74,,,,,NA,NA,26,60
2021,Kiondre Thomas,DB,Kansas St.,186,4.44,37.5,10,122,6.94,4.35,71,,,,,,,,
2021,Ambry Thomas,DB,Michigan,191,4.37,38,15,122,,,71,3,102,D,DB,102,San Francisco 49ers,25,58
2021,Zac Thomas,QB,Appalachian St.,205,4.59,30,,115,7.06,4.28,72,,,,,,,,
2021,Tyree Thompson,LB,Buffalo,229,5.0,31,18,109,7.87,4.96,73,,,,,,,,
2021,Kevin Thomson,QB,Washington,198,4.75,35.5,21,126,6.98,4.23,72,,,,,,,,
2021,Tommy Togiai,DT,Ohio St.,296,4.97,32,40,105,7.2,4.49,73,4,132,D,DT,132,Cleveland Browns,12,65
2021,Jet Toner,K,Stanford,204,,,,,,,74,,,,,,,,
2021,Kadarius Toney,WR,Florida,193,4.39,39.5,9,136,6.88,4.25,71,1,20,O,WR,20,New York Giants,6,88
2021,Shaka Toney,DE,Penn St.,242,4.51,39,24,128,6.95,4.28,74,7,246,D,DE,246,Washington,13,59
2021,Khyiris Tonga,DL,BYU,,,,35,,,,0,7,250,D,DL,250,Chicago Bears,18,33
2021,Kyle Trask,QB,Florida,236,5.1,31.5,,113,7.08,4.6,77,2,64,O,QB,64,Tampa Bay Buccaneers,7,78
2021,Tommy Tremble,TE,Notre Dame,241,4.6,36.5,20,122,,,75,3,83,O,TE,83,Carolina Panthers,4,73
2021,Harry Trotter,RB,Kansas St.,207,4.63,32.5,22,112,,,68,,,,,,,,
2021,Joe Tryon,OLB,Washington,259,4.69,35,22,116,7.18,4.36,77,1,32,D,LB,32,Tampa Bay Buccaneers,4,88
2021,Israel Tucker,RB,Louisiana Tech,194,4.6,38.5,20,123,7.25,4.52,67,,,,,,,,
2021,Carl Tucker,TE,Alabama,,,,,,,,0,,,,,,,,
2021,Ethan Tucky,LB,Cincinnati,231,4.62,31.5,21,115,7.08,4.3,73,,,,,,,,
2021,Jay Tufele,DL,USC,305,5.0,30,30,105,7.8,4.88,74,4,106,D,DL,106,Jacksonville Jaguars,6,72
2021,Syrus Tuitele,OL,Fresno St.,311,5.21,26,36,94,8.25,4.89,77,,,,,,,,
2021,Payton Turner,DL,Houston,268,,35.5,23,,6.98,4.33,77,1,28,D,DE,28,New Orleans Saints,9,76
2021,Christian Tutt,DB,Auburn,180,4.73,29.5,,110,7.22,4.25,70,,,,,,,,
2021,Jaylen Twyman,DL,Pittsburgh,301,5.4,32.5,40,104,8,,73,6,199,D,DL,199,Minnesota Vikings,13,59
2021,Evan Tyler,S,Boise St.,199,4.58,33,13,117,7.14,4.32,73,,,,,,,,
2021,Tyler Vaughns,WR,USC,190,4.62,31.5,7,120,7.13,4.36,73,,,,,NA,NA,19,68
2021,Alijah Vera-Tucker,OL,USC,308,5.05,32,36,106,7.67,4.7,76,1,14,O,OL,14,New York Jets,1,91
2021,Gunnar Vogel,OL,Northwestern,306,5.47,26,23,105,7.67,4.92,78,,,,,,,,
2021,Lamont Wade,S,Penn St.,190,4.47,35.5,16,118,7.14,4.34,69,,,,,,,,
2021,Shaun Wade,CB,Ohio St.,196,,,,,,,72,5,160,D,CB,160,Baltimore Ravens,16,71
2021,Tre Walker,WR,San Jose St.,178,4.58,28,,113,7.75,4.47,70,,,,,,,,
2021,Tylan Wallace,WR,Oklahoma St.,194,4.48,33,11,112,6.97,4.25,71,4,131,O,WR,131,Baltimore Ravens,12,76
2021,Garret Wallow,LB,TCU,,4.65,32.5,22,122,6.87,4.12,0,5,170,D,LB,170,Houston Texans,14,54
2021,Ar'Darius Washington,S,TCU,178,4.61,37.5,17,127,7.06,4.1,67,,,,,NA,NA,11,62
2021,Jamar Watson,OLB,Kentucky,241,4.78,30,19,,7.31,4.58,73,,,,,,,,
2021,Rashad Weaver,DL,Pittsburgh,259,4.88,32,20,114,6.97,4.26,76,4,135,D,DL,135,Tennessee Titans,11,69
2021,Mark Webb,DB,Georgia,207,4.61,36.5,,136,7.3,4.52,73,7,241,D,DB,241,Los Angeles Chargers,19,48
2021,Connor Wedington,WR,Stanford,196,4.47,38.5,13,117,6.66,4.07,72,,,,,,,,
2021,Coby Weiss,K,South Florida,155,,,,,,,68,,,,,,,,
2021,Pro Wells,TE,TCU,,,,,,,,0,,,,,NA,NA,14,39
2021,Pete Werner,LB,Ohio St.,238,4.58,39.5,20,122,6.95,4.38,74,2,60,D,LB,60,New Orleans Saints,7,71
2021,Devon Wharton,DE,Western Kentucky,215,5.1,30.5,4,115,8.12,4.7,74,,,,,,,,
2021,Jarell White,LB,Cincinnati,202,4.58,35,22,125,7.21,4.35,68,,,,,,,,
2021,Brendon White,DB,Rutgers,215,4.66,34.5,19,112,6.82,4.33,73,,,,,,,,
2021,Brady White,QB,Memphis,210,4.84,29,,,6.97,4.33,73,,,,,,,,
2021,Haydon Whitehead,P,Indiana,202,,,,,,,74,,,,,,,,
2021,James Wiggins,S,Cincinnati,209,4.4,38,22,127,,,71,7,243,D,S,243,Arizona Cardinals,22,42
2021,Rachad Wildgoose,CB,Wisconsin,197,4.53,36,11,120,7.09,4.18,71,,,,,213,Buffalo Bills,20,67
2021,Drew Wiley,DT,Kansas St.,294,5.24,34,24,112,7.34,4.45,76,,,,,,,,
2021,Adam Williams,P,Memphis,226,,,,,,,76,,,,,,,,
2021,Carson Williams,OL,Arkansas St.,254,4.79,38,18,115,,,76,,,,,,,,
2021,Avery Williams,CB,Boise St.,187,4.43,33.5,19,121,6.88,4,68,5,183,D,CB,183,Atlanta Falcons,NA,NA
2021,Javonte Williams,RB,North Carolina,212,4.55,36,22,123,6.97,4.09,69,2,35,O,RB,35,Denver Broncos,3,88
2021,Marlon Williams,WR,Central Florida,209,4.63,33.5,14,119,,4.57,71,,,,,,,,
2021,Milton Williams,DL,Louisiana Tech,284,4.67,38.5,34,121,6.96,4.33,75,3,73,D,DL,73,Philadelphia Eagles,4,75
2021,Pooka Williams,RB,Kansas,170,4.46,31.5,4,118,7.03,4.26,69,,,,,,,,
2021,Rodarius Williams,CB,Oklahoma St.,189,4.5,36.5,14,123,6.98,4.15,71,6,201,D,CB,201,New York Giants,30,38
2021,Seth Williams,WR,Auburn,211,4.49,37,12,124,7.2,4.43,75,6,219,O,WR,219,Denver Broncos,27,59
2021,Trill Williams,CB,Syracuse,208,,36,20,123,,,74,,,,,NA,NA,9,67
2021,Marco Wilson,CB,Florida,191,4.37,43.5,26,136,6.8,4.13,71,4,136,D,CB,136,Arizona Cardinals,17,70
2021,Marvin Wilson,DT,Florida St.,303,5.12,25.5,23,107,7.64,4.91,75,,,,,NA,NA,8,70
2021,Zach Wilson,QB,BYU,214,,,,,,,74,1,2,O,QB,2,New York Jets,2,93
2021,Brock Wright,TE,Notre Dame,257,4.62,31.5,26,118,7.27,4.25,76,,,,,,,,
2021,Nahshon Wright,DB,Oregon St.,183,4.46,31,6,126,7.24,4.57,76,3,99,D,DB,99,Dallas Cowboys,34,34
2021,Kenny Yeboah,TE,Mississippi,250,,34,,116,,,75,,,,,NA,NA,10,48
2021,Devonte Young,DB,Iowa,195,4.7,32,,118,7.41,4.38,71,,,,,,,,
2021,Landon Young,OT,Kentucky,310,5.0,30.5,34,108,7.7,4.89,78,6,206,O,T,206,New Orleans Saints,22,33
2022,Cal Adomitis,LS,Pittsburgh,235,4.97,29.5,18,107,7.53,4.62,74,,,,,,,,
2022,Chase Allen,TE,Iowa St.,251,,33.5,,117,7.03,4.43,78,,,,,,,,
2022,Christopher Allen,EDGE,Alabama,241,,,,,,,76,,,,,,,,
2022,Tyler Allgeier,RB,BYU,224,4.6,33,,120,,,71,,,,,,,,
2022,Troy Andersen,LB,Montana St.,243,4.42,36,,128,,,76,,,,,,,,
2022,Tycen Anderson,S,Toledo,209,4.36,35.5,,123,6.64,4.28,74,,,,,,,,
2022,Blaise Andries,OG,Minnesota,308,5.1,30.5,,106,7.84,4.68,78,,,,,,,,
2022,Matt Araiza,P,San Diego St.,200,4.68,32,,121,,,73,,,,,,,,
2022,Jalyn Armour-Davis,CB,Alabama,197,4.39,34.5,14,,,,73,,,,,,,,
2022,Brian Asamoah,LB,Oklahoma,226,4.56,36.5,,124,,,72,,,,,,,,
2022,Calvin Austin,WR,Memphis,170,4.32,39,,135,6.65,4.07,68,,,,,,,,
2022,Tyler Badie,RB,Missouri,197,4.45,33.5,,121,,,68,,,,,,,,
2022,Kalon Barnes,CB,Baylor,183,4.23,,,,,,72,,,,,,,,
2022,Amar��� Barno,EDGE,Virginia Tech,246,4.36,37,,131,,4.45,,,,,,,,,
2022,Darrian Beavers,LB,Cincinnati,237,,36.5,,125,6.91,,76,,,,,,,,
2022,David Bell,WR,Purdue,212,4.65,33,,118,7.14,4.57,73,,,,,,,,
2022,Greg Bell,RB,San Diego St.,201,,31,17,120,,,71,,,,,,,,
2022,Markquese Bell,S,Florida A&M,212,4.41,36.5,,123,,4.46,74,,,,,,,,
2022,Daniel Bellinger,TE,San Diego St.,253,4.63,34.5,22,125,7.05,4.47,77,,,,,,,,
2022,Dane Belton,S,Iowa,205,4.43,36.5,,123,7.01,4.24,73,,,,,,,,
2022,Terrel Bernard,LB,Baylor,224,,35.5,22,123,7.03,4.25,73,,,,,,,,
2022,Bubba Bolden,S,Miami,209,4.47,,,116,,,74,,,,,,,,
2022,Slade Bolden,WR,Alabama,193,4.66,32,,116,,,71,,,,,,,,
2022,Nik Bonitto,EDGE,Oklahoma,248,4.54,35.5,,120,7.07,4.23,75,,,,,,,,
2022,Thomas Booker,DT,Stanford,301,4.94,,,110,7.33,4.41,75,,,,,,,,
2022,Andrew Booth,CB,Clemson,194,,,,,,,72,,,,,,,,
2022,Max Borghi,RB,Washington St.,210,,,20,,,,69,,,,,,,,
2022,Jaquan Brisker,S,Penn St.,199,4.49,34.5,22,124,,,73,,,,,,,,
2022,Gabe Brkic,K,Oklahoma,197,,,,,,,74,,,,,,,,
2022,Kennedy Brooks,RB,Oklahoma,209,4.59,31,,120,,,71,,,,,,,,
2022,Ben Brown,C,Mississippi,312,,,,,,,77,,,,,,,,
2022,Leddie Brown,RB,West Virginia,213,4.64,30,,118,,,72,,,,,,,,
2022,Montaric Brown,CB,Arkansas,196,4.55,,,,,,72,,,,,,,,
2022,Logan Bruss,OG,Wisconsin,309,5.32,31,,112,7.57,4.55,77,,,,,,,,
2022,Coby Bryant,CB,Cincinnati,193,4.54,,17,,,,73,,,,,,,,
2022,Spencer Burford,OG,Texas-San Antonio,304,5.19,27.5,,105,,4.73,76,,,,,,,,
2022,Treylon Burks,WR,Arkansas,225,4.55,33,,122,7.28,,74,,,,,,,,
2022,Darien Butler,LB,Arizona St.,221,,,,,7.47,,70,,,,,,,,
2022,Matthew Butler,DT,Tennessee,297,5.0,32,17,112,7.89,4.81,76,,,,,,,,
2022,Percy Butler,S,Louisiana,194,4.36,31.5,,123,,,72,,,,,,,,
2022,Grant Calcaterra,TE,SMU,241,4.62,,20,,,,76,,,,,,,,
2022,Jake Camarda,P,Georgia,193,4.56,,,,,,73,,,,,,,,
2022,Chance Campbell,LB,Mississippi,232,4.57,39.5,,127,,,74,,,,,,,,
2022,Ja'Tyre Carter,OG,Southern,311,5.13,30,,108,7.84,4.9,75,,,,,,,,
2022,Zachary Carter,DE,Florida,282,4.99,27.5,19,110,,,76,,,,,,,,
2022,Tariq Castro-Fields,CB,Penn St.,197,4.38,,,,,,73,,,,,,,,
2022,Tykevious Chandler,RB,North Carolina,204,4.38,31,,121,,,71,,,,,,,,
2022,Leo Chenal,LB,Wisconsin,250,4.53,40.5,,128,,,75,,,,,,,,
2022,Lewis Cine,S,Georgia,199,4.37,36.5,,133,,,74,,,,,,,,
2022,Damone Clark,LB,LSU,239,4.57,36.5,,127,7.12,,75,,,,,,,,
2022,Micheal Clemons,DE,Texas A&M,263,,,24,116,,,77,,,,,,,,
2022,Jack Coan,QB,Notre Dame,218,4.9,33,,115,6.95,4.39,75,,,,,,,,
2022,Qwynnterrio Cole,S,Louisville,206,,,16,,,,72,,,,,,,,
2022,Snoop Conner,RB,Mississippi,222,4.59,29.5,25,118,,,70,,,,,,,,
2022,Bryan Cook,S,Cincinnati,206,,,,,,,73,,,,,,,,
2022,James Cook,RB,Georgia,199,4.42,33,,124,,,71,,,,,,,,
2022,Jashaun Corbin,RB,Florida St.,202,,,,,,,71,,,,,,,,
2022,Yusuf Corker,S,Kentucky,203,,,23,,,,72,,,,,,,,
2022,Matt Corral,QB,Mississippi,212,,,,,,,74,,,,,,,,
2022,Charles Cross,OT,Mississippi St.,307,4.95,26,,112,7.88,4.61,77,,,,,,,,
2022,Nick Cross,S,Maryland,212,4.34,37,,130,,,72,,,,,,,,
2022,Dustin Crum,QB,Kent St.,210,4.75,32.5,,120,,4.36,73,,,,,,,,
2022,Myron Cunningham,OT,Arkansas,320,5.38,20,,98,8.5,5.16,77,,,,,,,,
2022,DJ Davidson,DT,Arizona St.,327,,28,23,,7.85,4.72,75,,,,,,,,
2022,Jordan Davis,DT,Georgia,341,4.78,32,,123,,,78,,,,,,,,
2022,Kalia Davis,DT,Central Florida,302,,,,,,,73,,,,,,,,
2022,Tyrion Davis-Price,RB,LSU,211,4.48,30,,117,,,72,,,,,,,,
2022,Nakobe Dean,LB,Georgia,229,,,,,,,71,,,,,,,,
2022,Dawson Deaton,C,Texas Tech,306,5.12,29,24,108,7.52,4.49,78,,,,,,,,
2022,Austin Deculus,OT,LSU,321,5.08,28.5,,109,,4.99,77,,,,,,,,
2022,Cameron Dicker,K,Texas,220,,,,,,,73,,,,,,,,
2022,Kellen Diesch,OT,Arizona St.,301,4.89,32.5,,110,7.77,4.43,79,,,,,,,,
2022,Dai'Jean Dixon,WR,Nicholls St.,205,4.62,34,,125,7.28,4.42,75,,,,,,,,
2022,JoJo Domann,LB,Nebraska,228,4.62,34.5,,119,,,73,,,,,,,,
2022,Jahan Dotson,WR,Penn St.,178,4.43,36,,121,7.28,,71,,,,,,,,
2022,Romeo Doubs,WR,Nevada,201,,,,,,,74,,,,,,,,
2022,Dontario Drummond,WR,Mississippi,215,4.65,34,,122,,,73,,,,,,,,
2022,Greg Dulcich,TE,UCLA,243,4.69,34,16,122,7.05,4.37,76,,,,,,,,
2022,William Dunkle,OG,San Diego St.,328,5.44,26,25,95,7.97,4.91,77,,,,,,,,
2022,Cobie Durant,CB,South Carolina St.,180,4.38,,,,,,70,,,,,,,,
2022,Jerrion Ealy,RB,Mississippi,189,4.52,34.5,,128,,,68,,,,,,,,
2022,Arnold Ebiketie,EDGE,Penn St.,250,,38,21,128,,,74,,,,,,,,
2022,Trestan Ebner,RB,Baylor,206,4.43,30,,,,,71,,,,,,,,
2022,Ikem Ekwonu,OT,North Carolina St.,310,4.93,29,,108,7.82,4.73,76,,,,,,,,
2022,Kaiir Elam,CB,Florida,191,4.39,,,,,,74,,,,,,,,
2022,Kaleb Eleby,QB,Western Michigan,208,,25.5,,111,7.57,,73,,,,,,,,
2022,Noah Elliss,DT,Idaho,346,5.66,,,,,,76,,,,,,,,
2022,Martin Emerson,CB,Mississippi St.,201,4.53,,,,,,74,,,,,,,,
2022,Kingsley Enagbare,DE,South Carolina,258,4.87,36.5,,117,,,76,,,,,,,,
2022,Akayleb Evans,CB,Missouri,197,4.46,36,,129,,,74,,,,,,,,
2022,Obinna Eze,OT,TCU,321,5.17,27.5,18,104,8.2,5.08,79,,,,,,,,
2022,Joshua Ezeudu,OG,North Carolina,308,5.19,28.5,,105,7.83,4.56,76,,,,,,,,
2022,Erik Ezukanma,WR,Texas Tech,209,,36.5,,126,,4.38,74,,,,,,,,
2022,Daniel Faalele,OT,Minnesota,384,,,24,,,,80,,,,,,,,
2022,Neil Farrell,DT,LSU,330,5.41,21.5,,,8.41,,76,,,,,,,,
2022,Jake Ferguson,TE,Wisconsin,250,4.81,31.5,15,118,7.03,4.48,77,,,,,,,,
2022,DaMarcus Fields,CB,Texas Tech,193,4.48,34.5,,,,,72,,,,,,,,
2022,Cordale Flott,CB,LSU,175,,,,,,,73,,,,,,,,
2022,Jerome Ford,RB,Cincinnati,210,4.46,31,,118,,,71,,,,,,,,
2022,Jonathan Ford,DT,Miami,333,,29,,102,,,77,,,,,,,,
2022,Luke Fortner,C,Kentucky,307,5.21,24,,102,7.75,4.95,76,,,,,,,,
2022,Ty Fryfogle,WR,Indiana,204,4.53,39,,127,,,73,,,,,,,,
2022,Ahmad Gardner,CB,Cincinnati,190,4.41,,,,,,75,,,,,,,,
2022,Haskell Garrett,DT,Ohio St.,300,5.07,24,,,,,74,,,,,,,,
2022,Jeremiah Gemmel,LB,North Carolina,226,,,,,,,73,,,,,,,,
2022,Trenton Gill,P,North Carolina St.,220,,,,,,,76,,,,,,,,
2022,Luke Goedeke,OG,Central Michigan,312,,,26,,,,77,,,,,,,,
2022,Mario Goodrich,CB,Clemson,176,4.52,,,,,,72,,,,,,,,
2022,Tyler Goodson,RB,Iowa,197,4.42,36.5,,123,,,69,,,,,,,,
2022,Kyler Gordon,CB,Washington,194,4.52,,,,,,72,,,,,,,,
2022,Isaiah Graham-Mobley,LB,Boston Col.,230,4.63,34.5,,124,,,73,,,,,,,,
2022,Danny Gray,WR,SMU,186,4.33,34,,126,,,72,,,,,,,,
2022,Vincent Gray,CB,Michigan,192,4.54,,,,,,74,,,,,,,,
2022,Kenyon Green,OG,Texas A&M,323,5.24,26,20,102,,5.12,76,,,,,,,,
2022,Jeffrey Gunter,EDGE,Coastal Carolina,258,4.7,35.5,,122,7.21,4.35,76,,,,,,,,
2022,Breece Hall,RB,Iowa St.,217,4.39,40,,126,,,71,,,,,,,,
2022,Jeremiah Hall,TE,Oklahoma,239,4.96,29,19,111,7.43,4.62,74,,,,,,,,
2022,Logan Hall,DE,Houston,283,4.88,30,,,7.25,4.44,78,,,,,,,,
2022,Kyle Hamilton,S,Notre Dame,220,4.59,38,,131,6.9,4.32,76,,,,,,,,
2022,Jake Hansen,LB,Illinois,238,,,21,,,,73,,,,,,,,
2022,Aaron Hansford,LB,Texas A&M,239,,,24,,,,74,,,,,,,,
2022,Christian Harris,LB,Alabama,226,4.44,34.5,,132,,,73,,,,,,,,
2022,Kevin Harris,RB,South Carolina,221,,38.5,21,126,,,70,,,,,,,,
2022,Kolby Harvell-Peel,S,Oklahoma St.,213,,,21,,,,72,,,,,,,,
2022,Hassan Haskins,RB,Michigan,228,,,27,,,,74,,,,,,,,
2022,Blake Hayes,P,Illinois,226,,,,,,,76,,,,,,,,
2022,Marquis Hayes,OG,Oklahoma,318,5.3,23.5,,102,,,77,,,,,,,,
2022,Peyton Hendershot,TE,Indiana,250,4.8,32.5,,117,,4.25,76,,,,,,,,
2022,Connor Heyward,TE,Michigan St.,233,4.72,32.5,,,,,71,,,,,,,,
2022,Daxton Hill,S,Michigan,191,4.38,33.5,,121,6.57,4.06,72,,,,,,,,
2022,Chasen Hines,C,LSU,327,5.22,30.5,,108,,,75,,,,,,,,
2022,Christopher Hinton,DT,Michigan,305,5.28,31.5,,106,,,76,,,,,,,,
2022,Curtis Hodges,TE,Arizona St.,257,4.85,34.5,,117,7.14,4.28,80,,,,,,,,
2022,Sam Howell,QB,North Carolina,218,,,,,,,73,,,,,,,,
2022,Aidan Hutchinson,DE,Michigan,260,4.74,36,,117,6.73,4.15,79,,,,,,,,
2022,Jermaine Johnson II,DE,Florida St.,254,4.58,32,,125,,,77,,,,,,,,
2022,Johnny Johnson III,WR,Oregon,197,4.6,32,,121,7.21,4.54,72,,,,,,,,
2022,Verone McKinley III,S,Oregon,198,,35,16,120,,,70,,,,,,,,
2022,Ed Ingram,OG,LSU,307,5.02,20.5,,102,7.81,4.76,75,,,,,,,,
2022,Keaontay Ingram,RB,USC,221,4.53,34.5,,122,,,72,,,,,,,,
2022,D'Marco Jackson,LB,Appalachian St.,233,4.55,33,,125,,,73,,,,,,,,
2022,Jordan Jackson,DT,Air Force,294,,,,,,,77,,,,,,,,
2022,Joshua Jobe,CB,Alabama,182,,,,,,,72,,,,,,,,
2022,Tyree Johnson,EDGE,Texas A&M,248,,,21,,,,75,,,,,,,,
2022,Zion Johnson,OG,Boston Col.,312,5.18,32,32,112,7.38,4.46,75,,,,,,,,
2022,Braxton Jones,OT,Southern Utah St.,310,4.97,25.5,,108,,4.84,77,,,,,,,,
2022,Jack Jones,CB,Arizona St.,171,4.51,,,,,,71,,,,,,,,
2022,Marcus Jones,CB,Houston,174,,,,,,,68,,,,,,,,
2022,Travis Jones,DT,Connecticut,325,4.92,28.5,,110,7.33,4.58,76,,,,,,,,
2022,Velus Jones,WR,Tennessee,204,4.31,33,,121,,,72,,,,,,,,
2022,Kerby Joseph,S,Illinois,203,,38.5,18,123,,,73,,,,,,,,
2022,Kevin Austin Jr.,WR,Notre Dame,200,4.43,39,,132,6.71,4.15,74,,,,,,,,
2022,Reggie Roberson Jr.,WR,SMU,192,,29,,114,,,71,,,,,,,,
2022,Cameron Jurgens,C,Nebraska,303,4.92,,25,,,,75,,,,,,,,
2022,George Karlaftis,EDGE,Purdue,266,,38,21,121,,4.36,76,,,,,,,,
2022,Cole Kelley,QB,Southeastern Louisiana,249,,,,,,,79,,,,,,,,
2022,Derion Kendrick,CB,Georgia,194,,,,,,,72,,,,,,,,
