153,0.941176471,0.199497066,0.619047619,0.960526316,0.953947368,0.999303517,0.980392157,0.972328244,0.964223386,0.998839332,0.999442542,0.951219512,0.333333333,0.805555556,0.956521739,0.971766849
10,0.764705882,0.763285834,0.80952381,0.858552632,0.894736842,0.998756281,0.984218077,0,0.971204188,0.997857228,0.998526718,0.902439024,0.333333333,0.416666667,0.947069943,0.987249545
-999,0.352941176,0.838055323,1,0.898026316,0.880116959,0.998607034,0,0.965648855,0,0,0,0.890243902,1,1,0,0
174,0.823529412,0.677619447,1,0.782894737,0.880847953,0.998328441,0.984696318,0.967557252,0.979930192,0,0,0.926829268,0.333333333,0.305555556,0.972589792,0.949908925
-999,0.058823529,0.307795474,0.904761905,0.815789474,0.893274854,0.998547336,0.989478718,0.972328244,0.968586387,0.998125074,0.998586446,0.853658537,1,1,0.963137996,0.953551913
8,0.647058824,0.967309304,0.666666667,0.171052632,0.910087719,0.998487637,0.994739359,0.986641221,0.985165794,0.997886989,0.9985964,0.914634146,0,0.027777778,0.947069943,0.990892532
-999,0.529411765,0.424308466,0.666666667,0.361842105,0.907894737,0.99879608,0,0,0,0,0,0.902439024,1,1,0,0
28,0.823529412,0.907124895,0.904761905,0.924342105,0.891081871,0.998427939,0.995217599,0,0.988656195,0,0,0.902439024,0,0.75,0.949905482,0.97723133
-999,1,0.355071249,0.476190476,0.161184211,0.899122807,0.998577185,0.985652798,0.973282443,0.972076789,0.998055633,0.99874572,0.890243902,1,1,0,0
-999,0.411764706,0.25549036,1,0.0625,0.869152047,0.998517487,0,0,0,0,0,0.902439024,1,1,0.962192817,0.966302368
78,0.882352941,0.703772003,0.619047619,0.986842105,0.956140351,0.99918412,0.982305117,0.973282443,0.963350785,0.998849252,0.999253404,0.93902439,0.333333333,0.527777778,0.949905482,0.976320583
-999,0.294117647,0.111483655,0.571428571,0.638157895,0.953947368,0.999044824,0.988043998,0.978053435,0.966841187,0,0.999512224,0.914634146,1,1,0,0
-999,1,0.223302598,0.095238095,0.282894737,0.872807018,0.998577185,0.985174558,0.963740458,0.97556719,0.997996111,0.998566537,0.865853659,1,1,0.962192817,0.971766849
81,0.823529412,0.70511316,1,0.184210526,0.880116959,0.998467738,0.989956958,0.96278626,0.978184991,0.99792667,0.998815402,0.890243902,0.333333333,0.222222222,0.957466919,0.972677596
160,0.705882353,0.592791282,0.666666667,0.516447368,0.909356725,0.998845829,0.982783357,0.971374046,0.967713787,0.997966351,0.998556582,0.87804878,0,0.555555556,0.9536862,0.95992714
228,0.176470588,0.277451802,0.857142857,0.243421053,0.899853801,0.998427939,0.985652798,0,0.972076789,0,0,0.853658537,0.333333333,0.305555556,0.9536862,0.970856102
88,0.705882353,0.618105616,0.666666667,0.907894737,0.909356725,0.998676683,0.988522238,0.967557252,0.977312391,0,0,0.93902439,0,0.305555556,0.9536862,0.971766849
158,0.058823529,0.557082984,0.333333333,0.532894737,0.91374269,0.99879608,0.985174558,0.97519084,0.966841187,0.998214357,0.998656128,0.865853659,0.333333333,0.055555556,0.95463138,0.938069217
180,0.117647059,0.631517184,0.333333333,0.177631579,0.909356725,0.99877618,0.984696318,0.973282443,0.962478185,0.998710369,0.999074222,0.87804878,0.333333333,0.194444444,0.946124764,0.964480874
12,0.117647059,0.389438391,0.238095238,0.664473684,0.977339181,0.999084623,0.985652798,0.988549618,0.967713787,0.998918694,0.999094131,0.926829268,0,0.055555556,0.946124764,0.99726776
-999,0.588235294,0.859681475,1,0.894736842,0.885964912,0.998467738,0.988522238,0.965648855,0.978184991,0.998045712,0.998656128,0.890243902,0.333333333,1,0,0
48,0.882352941,0.353059514,0.619047619,0.848684211,0.951754386,0.998845829,0.985174558,0.980916031,0.965095986,0.999246062,0.999064267,0.926829268,0.333333333,0.611111111,0.946124764,0.989071038
146,0.764705882,0.373176865,0.952380952,0.358552632,0.910818713,0.998477688,0.989000478,0.970419847,0.986910995,0,0,0.926829268,0.333333333,0.805555556,0.9536862,0.971766849
141,0.058823529,0.318524728,0.904761905,0.651315789,0.885233918,0.998517487,0,0.970419847,0,0,0,0.890243902,0,0.888888889,0.951795841,0.973588342
-999,0.941176471,0.448281643,0.952380952,0.914473684,0.918128655,0.998915477,0,0.97519084,0,0,0,0.926829268,1,1,0.951795841,0.964480874
8,0.705882353,0.413076278,0.714285714,0.483552632,0.955409357,0.998955276,0.984218077,0.977099237,0.961605585,0.998601246,0.999014494,0.951219512,0.333333333,0.916666667,0.947069943,0.993624772
142,0.411764706,0.571668064,0.142857143,0.358552632,0.93128655,0.99880603,0,0.974236641,0,0,0,0.914634146,0,0.916666667,0.963137996,0.959016393
-999,0.941176471,0.440737636,0.857142857,0.348684211,0.890350877,0.998597085,0.993782879,0.976145038,0.980802792,0.998006032,0.998636219,0.841463415,1,1,0.959357278,0.956284153
-999,0.823529412,0.940318525,0.238095238,0.282894737,0.940789474,0.999014974,0.986609278,0,0.968586387,0.998650847,0.999004539,0.926829268,1,1,0.960302457,0.962659381
244,0.058823529,0.749203688,0.857142857,0.631578947,0.894005848,0.998557286,0.985174558,0.969465649,0.965968586,0.99792667,0.998417217,0.865853659,0.333333333,0.75,0.965028355,0.955373406
20,0.117647059,0.893713328,0.142857143,0.677631579,0.93128655,0.998825929,0,0,0,0,0,0.914634146,0,0.416666667,0.949905482,0.989071038
-999,0.470588235,0.440905281,1,0.671052632,0.864766082,0.998567235,0.990913439,0.971374046,0.972076789,0,0.998676037,0.817073171,1,1,0,0
177,0.529411765,0.330092205,0.428571429,0.259868421,0.871345029,0.998696582,0.987565758,0,0.972949389,0,0,0.902439024,0.666666667,0.083333333,0.945179584,0.95992714
-999,1,0.026152557,0.428571429,0.684210526,0.868421053,0,0,0,0,0,0,0.902439024,1,1,0,0
156,0.058823529,0.349036044,0.047619048,0.930921053,0.868421053,0.99838814,0,0.964694656,0,0,0,0.829268293,0,0.083333333,0.970699433,0.942622951
148,1,0.891701593,0.19047619,0.845394737,0.94371345,0.998845829,0.986609278,0.983778626,0.970331588,0.998283798,0.999123995,0.914634146,0,0.027777778,0.965973535,0.941712204
18,0.823529412,0.421290863,0.047619048,0.4375,0.870614035,0.998338391,0.989000478,0.966603053,0.982547993,0.997688584,0.998427172,0.865853659,0,0.305555556,0.946124764,0.991803279
-999,0.588235294,0.282145851,0.047619048,0.013157895,0.863304094,0.998437889,0,0.963740458,0,0,0,0.865853659,1,1,0.980151229,0.938979964
-999,0.411764706,0.061357921,0.857142857,0.638157895,0.875730994,0.998547336,0,0.97519084,0,0,0,0.829268293,1,1,0,0
77,0,0.294551551,1,0.171052632,0.873538012,0.998497587,0,0,0,0,0,0.914634146,0.333333333,0.805555556,0.956521739,0.979052823
130,1,0.812908634,0.095238095,0.128289474,0.871345029,0.99836824,0.996652319,0.961832061,0.987783595,0.997817547,0.998526718,0.865853659,0,0.5,0.961247637,0.972677596
221,0.470588235,0.733445096,0.714285714,0.088815789,0.951754386,0.999213969,0.982783357,0.974236641,0.958987784,0.998462363,0.99911404,0.951219512,0.333333333,0,0.958412098,0.954462659
-999,0.647058824,0.713998324,0.666666667,0.677631579,0.903508772,0.998636884,0,0.982824427,0,0.997966351,0.9985964,0.87804878,1,1,0.959357278,0.959016393
51,0.588235294,0.34015088,0.238095238,0.398026316,0.960526316,0.998935376,0,0.976145038,0,0,0,0.914634146,0,0.138888889,0.952741021,0.972677596
167,0.529411765,0.537133277,0.238095238,0.513157895,0.956871345,0.999094572,0.980870397,0.983778626,0.962478185,0.998134995,0.999084176,0.914634146,0,0.305555556,0.962192817,0.950819672
163,0.647058824,0.835875943,0.142857143,0.700657895,0.926900585,0.998706532,0.986609278,0.977099237,0.97556719,0.998224277,0.998914948,0.926829268,0,0.222222222,0.960302457,0.953551913
50,0.117647059,0.664375524,0.714285714,0.0625,0.975877193,0.999024924,0.985174558,0,0.957242583,0.999156779,0.999442542,0.975609756,0.333333333,0.777777778,0.947069943,0.990892532
53,0.411764706,0.879463537,0.238095238,0.671052632,0.951754386,0.998935376,0,1,0,0,0,0.890243902,0,0.138888889,0.949905482,0.987249545
134,0.705882353,0.588767812,0.857142857,0.430921053,0.887426901,0.998517487,0.991391679,0.970419847,0.977312391,0.99794651,0.99872581,0.853658537,0.333333333,0.055555556,0.947069943,0.979052823
-999,0.823529412,0.103101425,0.047619048,0.924342105,0.874269006,0.998487637,0,0.96851145,0,0,0,0.902439024,1,1,0.982041588,0.944444444
101,0.235294118,0.559932942,0.047619048,0.677631579,0.870614035,0.998268743,0.988043998,0.966603053,0.982547993,0.998115154,0.998755674,0.865853659,0,0.861111111,0.952741021,0.985428051
-999,0.529411765,0.923554065,0.380952381,0.651315789,0.902046784,0.998736381,0.985652798,0.973282443,0.968586387,0.998383001,0.998954766,0.87804878,1,1,0,0
-999,0.941176471,0.068901928,1,0.648026316,0.882309942,0.998547336,0.985652798,0,0.97382199,0,0.998865175,0.890243902,1,1,0.965028355,0.966302368
24,0.705882353,0.981894384,0.047619048,0.328947368,0.868421053,0.998328441,0,0.96278626,0.972949389,0,0,0.87804878,1,0.166666667,0.946124764,0.991803279
64,0.647058824,0.530427494,0.904761905,0.805921053,0.884502924,0.998607034,0.986131038,0.965648855,0.968586387,0.997718345,0.998666083,0.865853659,0,0.583333333,0.959357278,0.952641166
83,0.117647059,0.052137469,0.904761905,0.815789474,0.872076023,0.998666733,0.994739359,0.970419847,0.980802792,0.997728265,0.998795493,0.87804878,0,0.75,0.951795841,0.97723133
-999,0.352941176,0.68030176,0.047619048,0.506578947,0.861842105,0.998477688,0.989478718,0,0.979930192,0.997638983,0.998556582,0.841463415,1,1,0,0
-999,0.823529412,0.782229673,0.80952381,0.782894737,0.886695906,0.998587135,0,0,0.969458988,0.997787786,0.999014494,0.853658537,1,1,0,0
-999,0.529411765,0.991450126,0.333333333,0.648026316,0.904239766,0.998955276,0.986131038,0.977099237,0.966841187,0.998254038,0.998885084,0.865853659,1,1,0,0
254,0.411764706,0.167309304,0.142857143,0.707236842,0.910818713,0.99879608,0.988522238,0.978053435,0.97556719,0.998035792,0.998755674,0.902439024,0,0.333333333,0.969754253,0.940801457
206,0.411764706,0.561274099,0.047619048,0.710526316,0.861842105,0.998408039,0.987087518,0.966603053,0.971204188,0.998184596,0.998646173,0.853658537,0,0.083333333,0.972589792,0.948087432
163,0.882352941,0.421793797,0.761904762,0.805921053,0.876461988,0.998676683,0.987087518,0,0.97382199,0,0,0.890243902,0.666666667,0.583333333,0.946124764,0.941712204
-999,0.470588235,0.179379715,0.857142857,0.9375,0.887426901,0.998477688,0.985652798,0,0.968586387,0.998105234,0.998656128,0.853658537,1,1,0.950850662,0.975409836
18,0.117647059,0.091869237,0.666666667,0.648026316,0.917397661,0.998607034,0,0,0,0,0,0.902439024,0,0.222222222,0.948015123,0.991803279
157,0.823529412,0.954065381,0.952380952,0.134868421,0.915935673,0.998756281,0.991869919,0.970419847,0.976439791,0.998105234,0.998676037,0.914634146,0.333333333,0.555555556,0.950850662,0.966302368
70,0.411764706,0.55875943,0.666666667,0.282894737,0.927631579,0.998577185,0.990435198,0.981870229,0.980802792,0.99792667,0.998815402,0.914634146,0,0.416666667,0.95557656,0.986338798
6,0.411764706,0.551718357,1,0.013157895,0.891081871,0.998298592,0.992348159,0.969465649,0.989528796,0.997638983,0.998695946,0.914634146,0.333333333,0.027777778,0.946124764,0.996357013
168,0.764705882,0.675943001,0.380952381,0.930921053,0.905701754,0,0.985174558,0.977099237,0.97469459,0,0,0.914634146,0,0.694444444,0.960302457,0.945355191
-999,0.705882353,0.748030176,0.19047619,0.259868421,0.964181287,0.99919407,0,0,0,0,0,0.890243902,1,1,0.965973535,0.956284153
-999,0.176470588,0.608717519,0.761904762,0.0625,0.861111111,0.999034874,0,0,0,0,0,0.853658537,1,1,0.947069943,0.949908925
-999,0.941176471,0.361609388,0.476190476,0.904605263,0.901315789,0.998766231,0.986609278,0.971374046,0.976439791,0,0,0.87804878,1,1,0.959357278,0.938069217
58,0.352941176,0.081475272,0.857142857,0.0625,0.891081871,0.998298592,0.994261119,0.978053435,0.979930192,0.997886989,0.998566537,0.865853659,0.333333333,0.333333333,0.951795841,0.975409836
-999,0.235294118,0.918357083,0.761904762,0.381578947,0.880116959,0.999005025,0,0,0,0,0,0.865853659,1,1,0,0
-999,0.882352941,0.740653814,0.857142857,0.398026316,0.883040936,0.998676683,0.989478718,0.967557252,0.97469459,0.99835324,0.998885084,0.865853659,1,1,0.97637051,0.938069217
31,0.176470588,0.38541492,0.952380952,0.470394737,0.915935673,0.998467738,0.989478718,0.97519084,0.971204188,0.998015952,0.998924902,0.951219512,0.333333333,0.138888889,0.945179584,0.994535519
-999,0.411764706,0.76093881,0.80952381,0.684210526,0.894736842,0.998766231,0.987087518,0,0.972949389,0.998055633,0.998765629,0.914634146,1,1,0.956521739,0.944444444
40,1,0.80217938,0.095238095,0.131578947,0.874269006,0.998447838,0.988522238,0.964694656,0.984293194,0.997758025,0.998715856,0.865853659,0,0.027777778,0.947069943,0.984517304
-999,0.058823529,0.078625314,0.80952381,0.246710526,0.89254386,0.998676683,0.987087518,0,0.965968586,0.998383001,0.998785538,0.902439024,1,1,0,0
-999,0.235294118,0.012740989,0.80952381,0.753289474,0.891812865,0.998736381,0.986131038,0,0.965968586,0.998115154,0.998775583,0.890243902,1,1,0,0
-999,0.823529412,0.694048617,0.666666667,0.259868421,0.899853801,0.998537386,0.995217599,0,0.986038394,0.997827467,0.99872581,0.914634146,1,1,0.967863894,0.940801457
-999,0.411764706,0.502766136,0.857142857,0.986842105,0.898391813,0.99878613,0.983261597,0,0.968586387,0,0,0.87804878,1,1,0.965028355,0.945355191
-999,0.941176471,0.407711651,0.857142857,0.032894737,0.865497076,0.998567235,0.988522238,0.971374046,0.97469459,0.997976271,0.9985964,0.792682927,1,1,0.964083176,0.949908925
167,0.941176471,0.423302598,0.80952381,0.282894737,0.890350877,0.998965226,0.984218077,0,0.968586387,0.998244117,0.998954766,0.902439024,0.333333333,0.083333333,0.948960302,0.984517304
138,1,0.536295054,0.619047619,0.447368421,0.955409357,0.999154271,0.981826877,0.979961832,0.964223386,0.998740129,0.999143904,0.963414634,0.333333333,0.222222222,0.959357278,0.949908925
192,0.823529412,0.444090528,0.571428571,0.440789474,0.963450292,0.999532362,0.978000956,0.969465649,0.957242583,0.998829412,0.999392769,0.926829268,0.333333333,0.5,0.962192817,0.948087432
214,0,0.522212909,1,0.292763158,0.872076023,0.998736381,0.986609278,0,0.971204188,0,0.998795493,0.853658537,0.333333333,0.083333333,0.992438563,0.93715847
95,0.588235294,0.708968986,0.714285714,0.476973684,0.950292398,0.998965226,0.978479197,0,0.952879581,0.998591326,0.999014494,0.951219512,0.333333333,0.25,0.956521739,0.95992714
-999,0.294117647,0.594970662,0.666666667,0.092105263,0.889619883,0.998686633,0.985652798,0.967557252,0.97382199,0.997758025,0.9985964,0.902439024,1,1,0,0
109,0.647058824,0.188264878,0.904761905,0.131578947,0.889619883,0.998507537,0.990913439,0.974236641,0.976439791,0.998184596,0.998715856,0.902439024,0,0.361111111,0.95463138,0.966302368
162,0.705882353,0.597485331,0.80952381,0.805921053,0.889619883,0.998736381,0.986609278,0,0.970331588,0.997877068,0.998755674,0.914634146,0.333333333,0.416666667,0.952741021,0.9571949
-999,0.588235294,0.524392288,0,0.243421053,0.95248538,0.999104522,0.981348637,0.979007634,0.970331588,0.998938534,0.999303178,0.914634146,1,1,0.951795841,0.93989071
-999,0.117647059,0.698742666,0.238095238,0.506578947,0.941520468,0.998965226,0.984696318,0.981870229,0.966841187,0,0.999193677,0.890243902,1,1,0,0
189,0.647058824,0.158591785,0.047619048,0.4375,0.861842105,0.99839809,0.988522238,0,0.979057592,0.998045712,0.998646173,0.853658537,0,0.194444444,0.956521739,0.973588342
-999,0.705882353,0.679463537,0.428571429,0.358552632,0.874269006,0.998567235,0,0,0,0,0,0.890243902,1,1,0,0
139,0.470588235,0.809220453,0.047619048,0.638157895,0.882309942,0.998616984,0.988043998,0.964694656,0.972949389,0.997688584,0.998417217,0.890243902,0,0.555555556,0.956521739,0.956284153
48,0.058823529,0.752724225,0.380952381,0.282894737,0.900584795,0.998577185,0.988043998,0.97519084,0.971204188,0.998442522,0,0.87804878,0,0.166666667,0.946124764,0.989981785
130,0.882352941,0.326739313,0.476190476,0.638157895,0.901315789,0.998527436,0.991391679,0.982824427,0.978184991,0.997916749,0.998586446,0.902439024,0,0.472222222,0.948015123,0.971766849
167,0.882352941,0.188432523,0.80952381,0.631578947,0.89254386,0,0,0,0,0,0,0.926829268,0.333333333,0.722222222,0.952741021,0.969034608
134,0.294117647,0.369823973,0.857142857,0.184210526,0.890350877,0.998626934,0.988043998,0.972328244,0.971204188,0,0,0.853658537,0.333333333,0.777777778,0.964083176,0.943533698
178,0.352941176,0.064207879,0.666666667,0.371710526,0.910087719,0.998597085,0.990435198,0.976145038,0.978184991,0.998194516,0.998815402,0.87804878,0,0.083333333,0.95557656,0.970856102
163,0.117647059,0.262699078,0.333333333,0.901315789,0.900584795,0.998716482,0.983739837,0,0.964223386,0.998154835,0.998755674,0.865853659,0.333333333,0.833333333,0.950850662,0.93989071
-999,0.941176471,0.650293378,1,0.391447368,0.879385965,0,0,0.965648855,0,0,0,0.865853659,1,1,0,0
201,0.294117647,0.214920369,0.80952381,0.700657895,0.894736842,0.998825929,0.983261597,0,0.960732984,0.997976271,0.998924902,0.914634146,0.333333333,0.361111111,0.956521739,0.945355191
123,0.411764706,0.894216262,1,0.351973684,0.877192982,0.998577185,0,0.966603053,0,0,0,0.902439024,0.333333333,0.055555556,0.951795841,0.982695811
-999,0.470588235,0.827326069,0.666666667,0.398026316,0.899853801,0.998756281,0.988043998,0.981870229,0.970331588,0.998184596,0.998795493,0.865853659,1,1,0,0
223,0.176470588,0.717854149,0.714285714,0.700657895,0.955409357,0.999154271,0.980870397,0.972328244,0.963350785,0.998591326,0.99911404,0.93902439,1,0.916666667,0.959357278,0.9571949
-999,0.294117647,0.34450964,0.904761905,0.769736842,0.874269006,0.998527436,0.989000478,0.970419847,0.972949389,0,0,0.853658537,1,1,0.952741021,0.965391621
144,0.470588235,0.998994132,0.714285714,0.259868421,0.964181287,0.999283618,0.981348637,0.979961832,0.958987784,0.999117099,0.999432587,0.951219512,0.333333333,0.083333333,0.951795841,0.975409836
151,0.117647059,0.916512992,0.380952381,0.361842105,0.910087719,0.998547336,0.989478718,0.97519084,0.967713787,0.998224277,0.998835311,0.890243902,0,0.777777778,0.949905482,0.966302368
68,0,0.079295893,0.952380952,0.648026316,0.92251462,0.998756281,0.989000478,0.97519084,0.97382199,0.998075473,0.998427172,0.926829268,0.333333333,0.361111111,0.949905482,0.974499089
-999,0.588235294,0.661860855,0.523809524,0.381578947,0.918859649,0.998865728,0.983261597,0,0.972076789,0,0,0.914634146,1,1,0,0
128,0.352941176,0.45549036,0.714285714,0.470394737,0.951754386,0.999403015,0,0.97519084,0,0,0,0.963414634,0.333333333,0.277777778,0.95557656,0.961748634
6,0.882352941,0.237887678,0.80952381,0.217105263,0.891812865,0.998766231,0.987565758,0,0.976439791,0.997976271,0.99885522,0.93902439,0.333333333,0.638888889,0.949905482,0.982695811
