"","year","player","pos","college","stats","height","weight","forty","vertical","bench","broad","threecone","shuttle","drafted","url"
"6569",2020,"Markus Bailey","LB","Purdue","College Stats","6-0","235","","","15","","","","Cincinnati Bengals / 7th / 215th pick / 2020","https://www.sports-reference.com/cfb/players/markus-bailey-1.html"
"6570",2020,"Trajan Bandy","CB","Miami","College Stats","5-8","180","4.50","","10","","","","","https://www.sports-reference.com/cfb/players/trajan-bandy-1.html"
"6571",2020,"Ben Bartch","OL","Saint John's (MN)","","6-6","309","","","","","","","Jacksonville Jaguars / 4th / 116th pick / 2020",NA
"6572",2020,"Tyler Bass","K","Georgia Southern","College Stats","5-10","185","","","","","","","Buffalo Bills / 6th / 188th pick / 2020","https://www.sports-reference.com/cfb/players/tyler-bass-3.html"
"6573",2020,"Essang Bassey","CB","Wake Forest","College Stats","5-9","191","4.46","39.5","12","128","6.95","4.13","","https://www.sports-reference.com/cfb/players/essang-bassey-1.html"
"6574",2020,"Zack Baun","LB","Wisconsin","College Stats","6-2","238","4.65","32.5","24","115","7.00","4.31","New Orleans Saints / 3rd / 74th pick / 2020","https://www.sports-reference.com/cfb/players/zack-baun-1.html"
"6575",2020,"Omar Bayless","WR","Arkansas State","College Stats","6-1","212","4.62","36.0","11","123","7.35","4.50","","https://www.sports-reference.com/cfb/players/omar-bayless-1.html"
"6576",2020,"Mekhi Becton","OL","Louisville","College Stats","6-7","364","5.10","","23","","","","New York Jets / 1st / 11th pick / 2020","https://www.sports-reference.com/cfb/players/mekhi-becton-1.html"
"6577",2020,"LeVante Bellamy","RB","Western Michigan","College Stats","5-9","192","4.50","39.5","16","125","","","","https://www.sports-reference.com/cfb/players/levante-bellamy-1.html"
"6578",2020,"Eno Benjamin","RB","Arizona State","College Stats","5-9","207","4.57","39.0","12","122","6.97","4.25","Arizona Cardinals / 7th / 222nd pick / 2020","https://www.sports-reference.com/cfb/players/eno-benjamin-1.html"
"6579",2020,"Francis Bernard","LB","Utah","College Stats","6-0","234","4.81","32.5","19","120","","","","https://www.sports-reference.com/cfb/players/francis-bernard-1.html"
"6580",2020,"Tyler Biadasz","OL","Wisconsin","College Stats","6-4","314","","","","","","","Dallas Cowboys / 4th / 146th pick / 2020","https://www.sports-reference.com/cfb/players/tyler-biadasz-1.html"
"6581",2020,"Daniel Bituli","LB","Tennessee","College Stats","6-2","246","4.84","32.0","16","121","","","","https://www.sports-reference.com/cfb/players/daniel-bituli-1.html"
"6582",2020,"Ross Blacklock","DL","TCU","College Stats","6-3","290","4.90","29.0","","107","7.77","4.67","Houston Texans / 2nd / 40th pick / 2020","https://www.sports-reference.com/cfb/players/ross-blacklock-1.html"
"6583",2020,"Julian Blackmon","S","Utah","College Stats","6-0","187","","","","","","","Indianapolis Colts / 3rd / 85th pick / 2020","https://www.sports-reference.com/cfb/players/julian-blackmon-1.html"
"6584",2020,"Rodrigo Blankenship","K","Georgia","College Stats","6-1","190","","","","","","","","https://www.sports-reference.com/cfb/players/rodrigo-blankenship-1.html"
"6585",2020,"Lynn Bowden","WR","Kentucky","College Stats","5-11","204","","","13","","","","Las Vegas Raiders / 3rd / 80th pick / 2020","https://www.sports-reference.com/cfb/players/lynn-bowden-jr-1.html"
"6586",2020,"Shaun Bradley","LB","Temple","College Stats","6-1","235","4.51","32.5","14","121","7.07","4.24","Philadelphia Eagles / 6th / 196th pick / 2020","https://www.sports-reference.com/cfb/players/shaun-bradley-1.html"
"6587",2020,"Ben Bredeson","OL","Michigan","College Stats","6-5","315","","","","","","","Baltimore Ravens / 4th / 143rd pick / 2020","https://www.sports-reference.com/cfb/players/ben-bredeson-1.html"
"6588",2020,"Jacob Breeland","TE","Oregon","College Stats","6-5","252","","","","","","","","https://www.sports-reference.com/cfb/players/jacob-breeland-1.html"
"6589",2020,"Jordyn Brooks","LB","Texas Tech","College Stats","6-0","240","4.54","","","","","","Seattle Seahawks / 1st / 27th pick / 2020","https://www.sports-reference.com/cfb/players/jordyn-brooks-1.html"
"6590",2020,"Cameron Brown","LB","Penn State","College Stats","6-5","233","4.72","35.5","16","123","","","New York Giants / 6th / 183rd pick / 2020","https://www.sports-reference.com/cfb/players/cameron-brown-1.html"
"6591",2020,"Derrick Brown","DL","Auburn","College Stats","6-5","326","5.16","27.0","28","108","8.22","4.79","Carolina Panthers / 1st / 7th pick / 2020","https://www.sports-reference.com/cfb/players/derrick-brown-6.html"
"6592",2020,"Tony Brown","WR","Colorado","College Stats","6-1","198","4.65","33.5","14","119","7.21","4.27","","https://www.sports-reference.com/cfb/players/tony-brown-9.html"
"6593",2020,"Harrison Bryant","TE","Florida Atlantic","College Stats","6-5","243","4.73","32.5","13","110","7.41","4.37","Cleveland Browns / 4th / 115th pick / 2020","https://www.sports-reference.com/cfb/players/harrison-bryant-1.html"
"6594",2020,"Hunter Bryant","TE","Washington","College Stats","6-2","248","4.74","32.5","23","115","7.08","4.46","","https://www.sports-reference.com/cfb/players/hunter-bryant-2.html"
"6595",2020,"Kelly Bryant","QB","Missouri","College Stats","6-3","229","4.69","35.0","","125","7.33","4.51","","https://www.sports-reference.com/cfb/players/kelly-bryant-1.html"
"6596",2020,"Myles Bryant","CB","Washington","College Stats","5-8","183","4.62","31.5","","115","6.81","4.02","","https://www.sports-reference.com/cfb/players/myles-bryant-1.html"
"6597",2020,"Terrell Burgess","S","Utah","College Stats","5-11","202","4.46","33.5","20","122","","","Los Angeles Rams / 3rd / 104th pick / 2020","https://www.sports-reference.com/cfb/players/terrell-burgess-1.html"
"6598",2020,"Joe Burrow","QB","LSU","College Stats","6-3","221","","","","","","","Cincinnati Bengals / 1st / 1st pick / 2020","https://www.sports-reference.com/cfb/players/joe-burrow-1.html"
"6599",2020,"Cohl Cabral","OL","Arizona State","College Stats","6-5","300","","","20","","","","","https://www.sports-reference.com/cfb/players/cohl-cabral-1.html"
"6600",2020,"Lawrence Cager","WR","Georgia","College Stats","6-5","220","","","","","","","","https://www.sports-reference.com/cfb/players/lawrence-cager-1.html"
"6601",2020,"Raymond Calais","RB","Louisiana-Lafayette","College Stats","5-8","188","4.42","37.5","20","120","","","Tampa Bay Buccaneers / 7th / 245th pick / 2020","https://www.sports-reference.com/cfb/players/raymond-calais-1.html"
"6602",2020,"Marquez Callaway","WR","Tennessee","College Stats","6-1","205","4.55","38.0","","126","","","","https://www.sports-reference.com/cfb/players/marquez-callaway-1.html"
"6603",2020,"Shyheim Carter","S","Alabama","College Stats","5-10","194","","","","","","","","https://www.sports-reference.com/cfb/players/shyheim-carter-1.html"
"6604",2020,"Quintez Cephus","WR","Wisconsin","College Stats","6-1","202","4.73","38.5","23","124","7.20","4.33","Detroit Lions / 5th / 166th pick / 2020","https://www.sports-reference.com/cfb/players/quintez-cephus-1.html"
"6605",2020,"K'Lavon Chaisson","LB","LSU","College Stats","6-3","254","","","","","","","Jacksonville Jaguars / 1st / 20th pick / 2020","https://www.sports-reference.com/cfb/players/klavon-chaisson-1.html"
"6606",2020,"Saahdiq Charles","OL","LSU","College Stats","6-4","321","5.05","","","","","","Washington Football Team / 4th / 108th pick / 2020","https://www.sports-reference.com/cfb/players/saahdiq-charles-1.html"
"6607",2020,"Joseph Charlton","P","South Carolina","College Stats","6-4","195","","","","","","","","https://www.sports-reference.com/cfb/players/joseph-charlton-1.html"
"6608",2020,"Jeremy Chinn","S","Southern Illinois","","6-3","221","4.45","41.0","20","138","","","Carolina Panthers / 2nd / 64th pick / 2020",NA
"6609",2020,"Cameron Clark","OL","Charlotte","College Stats","6-4","308","5.29","25.0","26","101","","","New York Jets / 4th / 129th pick / 2020","https://www.sports-reference.com/cfb/players/cameron-clark-2.html"
"6610",2020,"Nevelle Clarke","CB","UCF","College Stats","6-1","190","","35.0","10","126","6.88","4.31","","https://www.sports-reference.com/cfb/players/nevelle-clarke-1.html"
"6611",2020,"Chase Claypool","WR","Notre Dame","College Stats","6-4","238","4.42","40.5","19","126","","","Pittsburgh Steelers / 2nd / 49th pick / 2020","https://www.sports-reference.com/cfb/players/chase-claypool-1.html"
"6612",2020,"Rodney Clemons","S","SMU","College Stats","6-0","209","4.71","33.5","21","118","","","","https://www.sports-reference.com/cfb/players/rodney-clemons-1.html"
"6613",2020,"Ezra Cleveland","OL","Boise State","College Stats","6-6","311","4.93","30.0","30","111","7.26","4.46","Minnesota Vikings / 2nd / 58th pick / 2020","https://www.sports-reference.com/cfb/players/ezra-cleveland-1.html"
"6614",2020,"Tyrie Cleveland","WR","Florida","College Stats","6-2","209","4.46","39.5","13","126","","","Denver Broncos / 7th / 252nd pick / 2020","https://www.sports-reference.com/cfb/players/tyrie-cleveland-1.html"
"6615",2020,"Josiah Coatney","DL","Mississippi","College Stats","6-3","308","5.21","27.0","22","99","8.07","4.82","","https://www.sports-reference.com/cfb/players/josiah-coatney-1.html"
"6616",2020,"Nick Coe","LB","Auburn","College Stats","6-5","280","4.89","29.0","21","116","","","","https://www.sports-reference.com/cfb/players/nick-coe-1.html"
"6617",2020,"Kendall Coleman","DL","Syracuse","College Stats","6-3","257","4.95","32.0","","114","7.50","4.62","","https://www.sports-reference.com/cfb/players/kendall-coleman-1.html"
"6618",2020,"Trystan Colon-Castillo","OL","Missouri","College Stats","6-3","313","","","11","","","","","https://www.sports-reference.com/cfb/players/trystan-colon-castillo-1.html"
"6619",2020,"Carter Coughlin","LB","Minnesota","College Stats","6-3","236","4.57","36.0","","126","","","New York Giants / 7th / 218th pick / 2020","https://www.sports-reference.com/cfb/players/carter-coughlin-1.html"
"6620",2020,"Isaiah Coulter","WR","Rhode Island","","6-2","198","4.45","36.0","","121","7.28","4.62","Houston Texans / 5th / 171st pick / 2020",NA
"6621",2020,"Kamren Curl","S","Arkansas","College Stats","6-1","206","4.60","34.5","24","125","","","Washington Football Team / 7th / 216th pick / 2020","https://www.sports-reference.com/cfb/players/kamren-curl-1.html"
"6622",2020,"Lloyd Cushenberry","OL","LSU","College Stats","6-3","312","5.27","","25","","","","Denver Broncos / 3rd / 83rd pick / 2020","https://www.sports-reference.com/cfb/players/lloyd-cushenberry-iii-1.html"
"6623",2020,"DeeJay Dallas","RB","Miami","College Stats","5-10","217","4.58","33.5","","119","7.18","4.32","Seattle Seahawks / 4th / 144th pick / 2020","https://www.sports-reference.com/cfb/players/deejay-dallas-1.html"
"6624",2020,"Darrion Daniels","DL","Nebraska","College Stats","6-3","311","5.18","27.0","21","109","7.75","4.93","","https://www.sports-reference.com/cfb/players/darrion-daniels-1.html"
"6625",2020,"Cameron Dantzler","CB","Mississippi State","College Stats","6-2","188","4.64","34.5","","","","","Minnesota Vikings / 3rd / 89th pick / 2020","https://www.sports-reference.com/cfb/players/cameron-dantzler-1.html"
"6626",2020,"Kevin Davidson","QB","Princeton","","6-4","224","5.00","28.0","","109","7.13","4.37","",NA
"6627",2020,"Marlon Davidson","DL","Auburn","College Stats","6-3","303","5.04","","21","","","","Atlanta Falcons / 2nd / 47th pick / 2020","https://www.sports-reference.com/cfb/players/marlon-davidson-1.html"
"6628",2020,"Ashtyn Davis","S","California","College Stats","6-1","202","","","14","","","","New York Jets / 3rd / 68th pick / 2020","https://www.sports-reference.com/cfb/players/ashtyn-davis-1.html"
"6629",2020,"Carlos Davis","DL","Nebraska","College Stats","6-2","313","4.82","","27","","","4.52","Pittsburgh Steelers / 7th / 232nd pick / 2020","https://www.sports-reference.com/cfb/players/carlos-davis-3.html"
"6630",2020,"Gabriel Davis","WR","UCF","College Stats","6-2","216","4.54","35.0","14","124","7.08","4.59","Buffalo Bills / 4th / 128th pick / 2020","https://www.sports-reference.com/cfb/players/gabriel-davis-1.html"
"6631",2020,"Javaris Davis","CB","Auburn","College Stats","5-8","183","4.39","35.5","11","124","","","","https://www.sports-reference.com/cfb/players/javaris-davis-1.html"
"6632",2020,"Khalil Davis","DL","Nebraska","College Stats","6-1","308","4.75","","32","","","","Tampa Bay Buccaneers / 6th / 194th pick / 2020","https://www.sports-reference.com/cfb/players/khalil-davis-1.html"
"6633",2020,"Quartney Davis","WR","Texas A&M","College Stats","6-1","201","4.54","35.5","","","","","","https://www.sports-reference.com/cfb/players/quartney-davis-1.html"
"6634",2020,"Raekwon Davis","DL","Alabama","College Stats","6-6","311","5.12","28.0","24","111","7.95","4.86","Miami Dolphins / 2nd / 56th pick / 2020","https://www.sports-reference.com/cfb/players/raekwon-davis-1.html"
"6635",2020,"Akeem Davis-Gaither","LB","Appalachian State","College Stats","6-1","224","","","21","","","","Cincinnati Bengals / 4th / 107th pick / 2020","https://www.sports-reference.com/cfb/players/akeem-davis-gaither-1.html"
"6636",2020,"Josiah Deguara","TE","Cincinnati","College Stats","6-2","242","4.72","35.5","25","115","7.15","4.35","Green Bay Packers / 3rd / 94th pick / 2020","https://www.sports-reference.com/cfb/players/josiah-deguara-1.html"
"6637",2020,"Grant Delpit","S","LSU","College Stats","6-2","213","","","","","","","Cleveland Browns / 2nd / 44th pick / 2020","https://www.sports-reference.com/cfb/players/grant-delpit-1.html"
"6638",2020,"Trevon Diggs","CB","Alabama","College Stats","6-1","205","","","","","","","Dallas Cowboys / 2nd / 51st pick / 2020","https://www.sports-reference.com/cfb/players/trevon-diggs-1.html"
"6639",2020,"AJ Dillon","RB","Boston College","College Stats","6-0","247","4.53","41.0","23","131","7.19","","Green Bay Packers / 2nd / 62nd pick / 2020","https://www.sports-reference.com/cfb/players/aj-dillon-1.html"
"6640",2020,"Michael Divinity","LB","LSU","College Stats","6-2","242","4.85","31.0","14","115","","","","https://www.sports-reference.com/cfb/players/michael-divinity-jr-1.html"
"6641",2020,"J.K. Dobbins","RB","Ohio State","College Stats","5-9","209","","","23","","","","Baltimore Ravens / 2nd / 55th pick / 2020","https://www.sports-reference.com/cfb/players/jk-dobbins-1.html"
"6642",2020,"Rico Dowdle","RB","South Carolina","College Stats","5-11","213","4.54","38.0","","127","","","","https://www.sports-reference.com/cfb/players/rico-dowdle-1.html"
"6643",2020,"Jack Driscoll","OL","Auburn","College Stats","6-5","306","5.02","29.5","23","114","","","Philadelphia Eagles / 4th / 145th pick / 2020","https://www.sports-reference.com/cfb/players/jack-driscoll-2.html"
"6644",2020,"Kyle Dugger","S","Lenoir-Rhyne","","6-1","217","4.49","42.0","17","134","","","New England Patriots / 2nd / 37th pick / 2020",NA
"6645",2020,"Yasir Durant","OL","Missouri","College Stats","6-6","331","5.52","25.0","21","","","","","https://www.sports-reference.com/cfb/players/yasir-durant-1.html"
"6646",2020,"Devin Duvernay","WR","Texas","College Stats","5-10","200","4.39","35.5","","123","7.13","4.20","Baltimore Ravens / 3rd / 92nd pick / 2020","https://www.sports-reference.com/cfb/players/devin-duvernay-1.html"
"6647",2020,"Troy Dye","LB","Oregon","College Stats","6-3","231","","","","","","","Minnesota Vikings / 4th / 132nd pick / 2020","https://www.sports-reference.com/cfb/players/troy-dye-1.html"
"6648",2020,"Jacob Eason","QB","Washington","College Stats","6-6","231","4.89","27.5","","110","7.50","4.75","Indianapolis Colts / 4th / 122nd pick / 2020","https://www.sports-reference.com/cfb/players/jacob-eason-1.html"
"6649",2020,"Bryan Edwards","WR","South Carolina","College Stats","6-3","212","","","","","","","Las Vegas Raiders / 3rd / 81st pick / 2020","https://www.sports-reference.com/cfb/players/bryan-edwards-1.html"
"6650",2020,"Clyde Edwards-Helaire","RB","LSU","College Stats","5-7","207","4.60","39.5","15","123","","","Kansas City Chiefs / 1st / 32nd pick / 2020","https://www.sports-reference.com/cfb/players/clyde-edwards-helaire-1.html"
